OID_,unique_property_number,unique_building_number,property_area,building_area,mapping_block_number,height,age,use,data_level,Shape_Length,Shape_Area,OBJECTID,CID,FREQUENCY,MAX_Z,Volume
622,23845396,14538531,238.1,2098.2,EG1214,18.1,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,61.74803938,238.0859671,622,622,50,20.44979718,4309.356005
623,23952701,14537790,3108,6878,EG1214,24.4,MIXED AGE PART INTERWAR,RETAIL ONLY,FHAU,244.7863792,3108.017209,623,623,50,22.25339703,75835.61991
624,24042177,14537815,253.4,6427.7,EG1214,21.2,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,64.32753053,253.3728811,624,624,50,24.83279936,5371.505078
625,23820030,14529325,345,2924.5,EG1213,14.3,MODERN,GENERAL COMMERCIAL - MIXED USE,FHAU,85.60353773,345.0473014,625,625,50,18.21166373,4934.17641
626,23826238,14529627,172,652.4,EG1213,17.7,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,53.87953527,172.0146409,626,626,50,19.20925272,3044.659145
627,23812723,14538838,2237.7,2237.7,EG1214,37.1,MODERN,OFFICE ONLY,FHAU,308.3944097,2237.706503,627,627,50,33.73545124,83018.91125
628,24020341,14538536,405.6,4905.9,EG1214,19.3,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,95.18443592,405.6323826,628,628,50,21.92168355,7828.704985
629,24099467,14538495,93.2,93.2,EG1214,9.7,HISTORIC,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,39.84383828,93.17597907,629,629,50,12.11808238,903.806997
630,23932211,14529815,30.7,30.7,EG1213,2,HISTORIC,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,26.30128837,30.72972479,630,630,50,6.524221581,61.45944957
631,23902844,14476521,836,836,EG1213,8.5,NON BUILDING STRUCTURE,INDUSTRY - MANUFACTURING/PROCESSING,FHU,141.0114669,836.0377869,631,631,50,10.74857916,7106.321188
632,24071624,14538347,198.8,1724.6,EG1214,19.1,HISTORIC,OFFICE ONLY,FHAU,65.82336325,198.8212658,632,632,50,24.50383631,3797.486177
633,23755411,14537897,368.8,13265.2,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,77.86170444,368.8032094,633,633,50,28.69426894,5421.407178
634,24078825,14538416,171.4,1662.7,EG1214,17.3,HISTORIC,OFFICE ONLY,FHAU,52.40469185,171.38403,634,634,50,17.46845376,2964.943719
635,23856230,14529427,473.8,5715.8,EG1213,16.7,MIXED AGE PART INTERWAR,GENERAL COMMERCIAL - MIXED USE - DERELICT,FHAU,92.6016445,473.7877094,635,635,50,16.82869978,7912.254747
636,24037545,14537815,504.1,6427.7,EG1214,16,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,107.5350814,504.1009663,636,636,50,22.58886987,8065.615461
637,23816548,14538829,852.4,3009.4,EG1214,25.5,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,147.8210307,852.4011221,637,637,50,22.37029084,21736.22861
638,23866020,14537832,898,4020.7,EG1214,22,HISTORIC,RETAIL ONLY,FHAU,119.9072527,898.035851,638,638,50,26.99896233,19756.78872
639,23858145,14537624,147.2,1088.6,EG1213,17.1,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,48.53255929,147.1937607,639,639,50,18.46861454,2517.013308
640,24092356,14538654,278.3,278.3,EG1214,19.9,HISTORIC,OFFICE ONLY,FHAU,77.50111886,278.2739916,640,640,50,23.79722479,5537.652432
641,24089163,14537941,628.7,2567.9,EG1214,23,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,115.0601982,628.6858351,641,641,50,26.57245691,14459.77421
642,23979231,14529460,1058.4,1619.7,EG1213,9.7,MODERN,RETAIL ONLY,FHAU,132.8277453,1058.415076,642,642,50,13.17205682,10266.62624
643,24029242,14538498,2027.5,4360.8,EG1214,3.1,UNCLASSIFIED,OFFICE ONLY,FHU,287.8811634,2027.477886,643,643,50,64.6453806,6285.181446
644,23755225,14538365,539.9,539.9,EG1214,12.7,UNCLASSIFIED,UNCLASSIFIED,FH,112.2414499,539.8683954,644,644,50,24.21168994,6856.328622
645,23778194,14529635,160.4,2216.4,EG1213,22.2,MODERN,GENERAL COMMERCIAL - MIXED USE,FHAU,51.47091746,160.4126923,645,645,50,25.14589008,3561.16177
646,23923886,14538478,666.9,1705.8,EG1214,38.6,MODERN,OFFICE ONLY,FHAU,116.1177185,666.8568622,646,646,50,38.89003824,25740.67488
647,23926411,14538284,218.4,2154.2,EG1214,17.7,HISTORIC,OFFICE ONLY,FHAU,61.29754895,218.3506337,647,647,50,23.48743917,3864.806216
648,23914905,14538498,942.2,4360.8,EG1214,14,POSTWAR,OFFICE ONLY,FHAU,150.9124639,942.2328524,648,648,50,60.25447072,13191.25993
649,23823038,14538009,620.8,620.8,EG1214,17.5,HISTORIC,COMMUNITY - RELIGIOUS,FHAU,134.0244361,620.7590472,649,649,50,26.72372856,10863.28333
650,23864685,14538523,377.1,3976.9,EG1214,22.1,POSTWAR,OFFICE ONLY,FHAU,79.91067558,377.1402355,650,650,50,21.94706522,8334.799204
651,23862699,14538496,256.2,2279.8,EG1214,12.6,HISTORIC,OFFICE ONLY,FHAU,74.21447573,256.2317852,651,651,50,17.36695151,3228.520494
652,23707787,14529385,132.2,132.2,EG1213,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,49.15607493,132.1743182,652,652,50,4.954655655,1942.962477
653,23801116,14537820,625.4,3173,EG1214,19.5,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,100.3974803,625.3929995,653,653,50,21.86679131,12195.16349
654,24096268,14538413,230.8,2246.5,EG1214,14.4,HISTORIC,OFFICE ONLY,FHAU,69.31947569,230.8498815,654,654,50,14.58583698,3324.238293
655,28976475,18172194,44.5,44.5,EG1213,12.1,UNCLASSIFIED,INDUSTRY - MANUFACTURING/PROCESSING,FHU,23.76981918,44.46141654,655,655,50,11.78761707,537.9831401
656,24035611,14537833,5976.1,13356.7,EG1214,31.5,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,466.8367477,5976.055287,656,656,50,31.12573261,188245.7415
657,23756670,14529342,153.7,153.7,EG1213,7.6,UNCLASSIFIED,UNCLASSIFIED,FH,49.58409214,153.653181,657,657,50,2.384578842,1167.764175
658,24099470,14538278,493.9,493.9,EG1214,13.6,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,131.0237724,493.9408775,658,658,50,15.10748558,6717.595935
659,23961816,14529549,1264.1,1264.1,EG1213,6.9,POSTWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,170.6523819,1264.078767,659,659,50,61.56200343,8722.143491
660,23755141,14538538,838.7,1297.3,EG1214,13.6,UNCLASSIFIED,UNCLASSIFIED,FH,139.07031,838.7279553,660,660,50,24.6860927,11406.70019
661,23755442,14537831,619.3,11526.3,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,117.679065,619.2973969,661,661,50,21.03336188,9103.671734
662,23922040,14538643,232.3,1975.2,EG1214,16.5,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,70.47105114,232.2564391,662,662,50,18.85238211,3832.231245
663,23837671,14538532,165.1,1869.6,EG1214,18.6,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,51.41833583,165.1336066,663,663,50,22.74770343,3071.485083
664,23755358,14537836,437,1479.5,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,96.95140522,437.001061,664,664,50,34.365385,6423.915597
665,24026752,14537950,1784.6,3676.2,EG1214,38.5,MODERN,RETAIL ONLY,FHAU,266.6378717,1784.603743,665,665,50,40.6869644,68707.24409
666,24079494,14537895,836,4455.1,EG1214,36.2,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,116.9733575,836.0306032,666,666,50,39.51090603,30264.30784
667,23755318,14537897,257.8,13265.2,EG1214,19.3,UNCLASSIFIED,UNCLASSIFIED,FH,77.6497331,257.7569356,667,667,50,28.90400947,4974.708858
668,23756045,14529459,193.7,1010.1,EG1213,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,55.69619929,193.6838929,668,668,50,10.76432226,2343.575104
669,23941316,14529451,242.8,1266.6,EG1213,17.7,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,63.92216014,242.7884523,669,669,50,19.55249896,4297.355605
670,24089162,14538367,3232,3232,EG1214,58.7,MIXED AGE PART INTERWAR,RETAIL ONLY,FHAU,306.0378723,3232.037615,670,670,50,70.36745369,189720.608
671,23755461,14537837,1126.8,2118,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,191.0854908,1126.777501,671,671,50,95.48049149,16563.62926
672,24057542,14529632,83.9,1588.2,EG1213,15.8,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,38.19663268,83.86612017,672,672,50,18.56599505,1325.084699
673,23889402,14528993,336.4,803.7,EG1213,20.3,POSTWAR,INDUSTRY - MANUFACTURING/PROCESSING,FHAU,75.30806383,336.4312789,673,673,50,24.91542219,6829.554961
674,24088545,14537624,147.2,1088.6,EG1213,17.6,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,48.53274943,147.194901,674,674,50,18.43243921,2590.630258
675,23773594,14537905,1755.2,1755.2,EG1214,46.6,MODERN,OFFICE ONLY,FHAU,191.62382,1755.180217,675,675,50,17.31186711,81791.39811
676,23826232,14538649,160.3,160.3,EG1214,14.6,POSTWAR,RETAIL ONLY,FHAU,53.36234142,160.3079248,676,676,50,15.22955263,2340.495702
677,23899008,14529453,129.8,943.5,EG1213,21.3,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,45.76977631,129.768281,677,677,50,22.99167563,2764.064385
678,24042815,14538300,125.9,504.2,EG1214,13.7,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,45.27946459,125.8682738,678,678,50,15.30000103,1724.395351
679,24082736,14537661,237.5,328,EG1213,11.9,HISTORIC,GENERAL COMMERCIAL - MIXED USE,FHAU,65.87315897,237.5160705,679,679,50,11.94131489,2826.441239
680,23982421,14537813,279.4,5387.5,EG1214,25.5,MIXED AGE PART HISTORIC,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,75.40793818,279.4431872,680,680,50,27.66082766,7125.801273
681,23941718,14538643,329.2,1975.2,EG1214,18.4,INTERWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,77.79971488,329.2023678,681,681,50,20.11907659,6057.323568
682,23963327,14529422,222,222,EG1213,4.3,NON BUILDING STRUCTURE,TRANSPORT,FHU,68.32648218,222.0174857,682,682,50,4.677493008,954.6751886
683,24092360,14538347,125.8,1724.6,EG1214,15.4,HISTORIC,OFFICE ONLY,FHAU,47.11168693,125.8233066,683,683,50,17.59962208,1937.678922
684,23994096,14538296,1111.3,4406.2,EG1214,32.1,INTERWAR,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,149.2905241,1111.313791,684,684,50,34.01183249,35673.17268
685,24093051,14537897,829.3,13265.2,EG1214,26,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,117.5943453,829.2610315,685,685,50,29.86123706,21560.78682
686,23806293,14537837,288.7,2118,EG1214,15.8,INTERWAR,RETAIL ONLY,FHAU,69.44093403,288.6528465,686,686,50,4.133335638,4560.714974
687,23755321,14537895,849.3,4455.1,EG1214,16.1,UNCLASSIFIED,UNCLASSIFIED,FH,116.9266425,849.3329043,687,687,50,44.55611457,13674.25976
688,23842177,14538281,2531.4,7015.7,EG1214,33.9,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,238.2025835,2531.397116,688,688,50,35.53368615,85814.36225
689,23934085,14537838,1776.9,1776.9,EG1214,25.2,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,357.4668034,1776.856028,689,689,50,48.59217122,44776.7719
690,23837672,14538540,334.7,2084.6,EG1214,24.6,POSTWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,85.52968649,334.7016748,690,690,50,25.34586459,8233.6612
691,23992768,14538418,705.8,2381.1,EG1214,24.7,POSTWAR,OFFICE ONLY,FHAU,124.7469266,705.817236,691,691,50,25.30086107,17433.68573
692,24039530,14537842,660,660,EG1214,17.6,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,104.7167007,659.9919659,692,692,50,21.28202214,11615.8586
693,28972821,17885912,134.6,134.6,EG1214,17.8,UNCLASSIFIED,COMMUNITY - EDUCATIONAL,FHU,55.46130274,134.628,693,693,50,11.70941069,2396.3784
694,23755402,14538006,30.4,30.4,EG1214,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,22.11078724,30.44652997,694,694,50,2.458015928,368.4030126
695,24078179,14538488,1615.7,1615.7,EG1214,28.1,MODERN,OFFICE ONLY,FHAU,280.9507431,1615.713159,695,695,50,26.98093844,45401.53977
696,24049931,14538516,514.1,514.1,EG1214,19.1,MODERN,OFFICE ONLY,FHAU,98.86446141,514.0810246,696,696,50,24.96892447,9818.94757
697,23787210,14537902,1084.4,4791.7,EG1214,26.6,MODERN,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,171.2716335,1084.357805,697,697,50,32.38749692,28843.91761
698,24064062,14537900,253.2,10054.8,EG1214,16.9,HISTORIC,RETAIL ONLY,FHAU,70.11415727,253.1801238,698,698,50,18.88368369,4278.744092
699,23814026,14537673,143.1,606.6,EG1213,17.6,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,47.99499066,143.0725464,699,699,50,22.00892756,2518.076817
700,23755486,14537855,194.6,194.6,EG1214,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,84.65255113,194.5888997,700,700,50,10.86968595,2354.525686
701,23755219,14538410,1366.4,2673.1,EG1214,12.2,UNCLASSIFIED,UNCLASSIFIED,FH,177.3982656,1366.430199,701,701,50,34.57311569,16670.44842
702,23875539,14538293,833.8,2867.5,EG1214,26.8,MODERN,OFFICE ONLY,FHAU,117.6865557,833.8254866,702,702,50,29.31608331,22346.52304
703,23858792,14538536,380.2,4905.9,EG1214,19.1,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,84.50572918,380.1803025,703,703,50,20.68157588,7261.443778
704,23776870,14537817,184.5,7359.9,EG1214,20.7,HISTORIC,RECREATION AND LEISURE,FHAU,54.80360795,184.47998,704,704,50,22.30560498,3818.735586
705,23967007,14538332,1225.4,2110.5,EG1214,26.7,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,141.9592592,1225.390761,705,705,50,27.40110896,32717.93333
706,23756795,14528914,80.1,80.1,EG1213,13.2,UNCLASSIFIED,UNCLASSIFIED,FH,40.42293806,80.05049964,706,706,50,5.643595976,1056.666595
707,23983042,14538357,620.6,620.6,EG1214,26.4,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,112.1179247,620.6481932,707,707,50,29.73475725,16385.1123
708,23808841,14538645,296.8,1787.2,EG1214,18.5,HISTORIC,OFFICE ONLY,FHAU,77.33329545,296.8204227,708,708,50,20.36291617,5491.177819
709,24017088,14529647,492.4,492.4,EG1213,5.7,NON BUILDING STRUCTURE,UTILITIES,FHU,95.2706894,492.4299325,709,709,50,7.370268357,2806.850615
710,23918788,14537939,2326.8,2326.8,EG1214,31.7,INTERWAR,OFFICE ONLY,FHAU,213.1569856,2326.828636,710,710,50,29.45215387,73760.46778
711,23923887,14538537,1699.8,4944.9,EG1214,24.9,MIXED AGE PART INTERWAR,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,176.5399349,1699.824704,711,711,50,24.88259524,42325.63513
712,23930918,14538646,346.2,2077.1,EG1214,20.3,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,80.14832878,346.1909101,712,712,50,22.69772019,7027.675475
713,24036902,14538293,1214.9,2867.5,EG1214,32,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,175.4756481,1214.890867,713,713,50,34.17449919,38876.50776
714,23962437,14538636,4444.5,11093.6,EG1214,22.7,POSTWAR,RETAIL ONLY,FHAU,271.2787337,4444.491772,714,714,50,20.78197051,100889.9632
715,23965691,14538638,1062.2,1062.2,EG1214,31.7,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,186.1855005,1062.217525,715,715,50,33.86587303,33672.29555
716,23851724,14538336,424.3,2664.2,EG1214,17.9,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,82.73899264,424.3101068,716,716,50,19.50703779,7595.150912
717,23998585,14529398,1004.7,3370.6,EG1213,12.1,INTERWAR,RETAIL ONLY,FHAU,126.8468165,1004.674345,717,717,50,14.9127933,12156.55957
718,23755153,14538339,876.5,2261.3,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,119.0214285,876.4949024,718,718,50,34.51857618,12884.47507
719,23877459,14538299,610.4,610.4,EG1214,16.5,HISTORIC,COMMUNITY - RELIGIOUS,FHAU,101.1135099,610.3580368,719,719,50,45.47484464,10070.90761
720,24057532,14537817,224,7359.9,EG1214,17.8,HISTORIC,RECREATION AND LEISURE,FHAU,61.87913643,224.0130511,720,720,50,19.34556141,3987.43231
721,37655717,22349938,52.5,52.5,EG1213,0,UNCLASSIFIED,UNCLASSIFIED,F,31.02415212,52.543,721,721,50,15.2749313,0
722,24061484,14538522,466.6,1840.9,EG1214,18.1,HISTORIC,OFFICE ONLY,FHAU,89.67065166,466.6313166,722,722,50,18.21484113,8446.026831
723,23883890,14537952,1220.8,1220.8,EG1214,20,HISTORIC,RECREATION AND LEISURE,FHAU,158.6237735,1220.827689,723,723,50,37.1341189,24416.55378
724,23883903,14538284,251.3,2154.2,EG1214,27.5,HISTORIC,OFFICE ONLY,FHAU,63.80570642,251.2792943,724,724,50,32.7119525,6910.180593
725,23946239,14538656,488.7,1950,EG1214,17.6,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,101.3520741,488.6589105,725,725,50,22.76858769,8600.396825
726,24096919,14529633,293.4,293.4,EG1213,16.7,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,75.25538168,293.4063091,726,726,50,20.03478983,4899.885362
727,23755331,14537833,582.4,13356.7,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,97.84693884,582.4212634,727,727,50,31.75025346,8561.592572
728,23996057,14538473,202.9,1453.1,EG1214,16.7,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,57.22573322,202.876646,728,728,50,22.3901303,3388.039988
729,24018361,14537961,202.5,1324,EG1214,19.4,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,58.28815224,202.4778941,729,729,50,21.42476571,3928.071145
730,23910988,14529427,948.4,5715.8,EG1213,15.2,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,123.1841881,948.3960814,730,730,50,14.13166637,14415.62044
731,23755347,14538000,149.6,149.6,EG1214,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,48.94112822,149.5878088,731,731,50,1.130646926,1810.012487
732,23773592,14538416,143.2,1662.7,EG1214,15.9,HISTORIC,OFFICE ONLY,FHAU,49.30585469,143.1747559,732,732,50,17.9375608,2276.478618
733,24061480,14538473,209.6,1453.1,EG1214,17.4,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,59.92653554,209.6375491,733,733,50,23.38638093,3647.693354
734,24089797,14538475,352,2172.8,EG1214,26.7,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,82.94879304,352.0069446,734,734,50,29.47286317,9398.585422
735,23963792,14537947,758.7,4786.1,EG1214,22.1,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,116.3515757,758.7448755,735,735,50,33.74064325,16768.26175
736,23921367,14537894,705.2,1764.8,EG1214,26.2,HISTORIC,GENERAL COMMERCIAL - MIXED USE,FHAU,131.1793478,705.1707422,736,736,50,29.63059496,18475.47344
737,23955947,14538347,327.4,1724.6,EG1214,22.3,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,76.13671313,327.4264516,737,737,50,25.61975704,7301.609871
738,23779425,14538524,468.5,2222.4,EG1214,21.5,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,109.0517145,468.4907583,738,738,50,22.37596313,10072.5513
739,23805635,14538538,458.6,1297.3,EG1214,27.4,MIXED AGE PART INTERWAR,OFFICE ONLY,FHAU,100.3983864,458.6209052,739,739,50,29.03886476,12566.2128
740,23893703,14529626,4061.3,6700.7,EG1213,11.7,MODERN,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,323.8420445,4061.253372,740,740,50,13.49899721,47516.66445
741,24090457,14537625,218.5,2905.5,EG1213,11.3,MODERN,RETAIL ONLY,FHAU,60.21142245,218.5080517,741,741,50,11.5818874,2469.140984
742,23831511,14529453,110.5,943.5,EG1213,22.7,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,42.5704572,110.5399902,742,742,50,22.8002119,2509.257778
743,24044112,14529628,4263.6,4263.6,EG1213,19.9,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,354.8548798,4263.619766,743,743,50,39.42110297,84846.03335
744,24026128,14528948,512.5,1294.4,EG1213,4.2,POSTWAR,RETAIL ONLY,FHAU,103.6178234,512.5097543,744,744,50,7.160318245,2152.540968
745,23756176,14529427,201.1,5715.8,EG1213,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,57.39902833,201.1498604,745,745,50,17.09236112,2433.913311
746,24020343,14538316,134.9,498.4,EG1214,14.8,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,47.04261008,134.9147712,746,746,50,18.28377089,1996.738613
747,23958485,14537796,2153.6,7043.9,EG1213,23.2,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,293.561672,2153.603043,747,747,50,25.08736131,49963.59059
748,23778830,14538011,350.2,2252.2,EG1214,25.8,MODERN,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,87.95697083,350.196849,748,748,50,25.24100333,9035.078705
749,23839620,14538645,257.5,1787.2,EG1214,18.6,HISTORIC,RETAIL ONLY,FHAU,74.53743592,257.5317346,749,749,50,23.15260341,4790.090264
750,24031355,14529451,156,1266.6,EG1213,17.4,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,49.90863426,156.0267948,750,750,50,20.48350929,2714.86623
751,23847299,14537955,234.4,1576.9,EG1214,19.5,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,61.71802372,234.3987643,751,751,50,19.0485001,4570.775905
752,23904180,14529846,85.4,85.4,EG1213,9.1,POSTWAR,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,40.23598836,85.38973599,752,752,50,6.674577941,777.0465975
753,23836438,14529566,452.4,1974.7,EG1213,26.1,HISTORIC,OFFICE ONLY,FHAU,85.49190155,452.4434482,753,753,50,29.52399859,11808.774
754,23885869,14529432,86.9,581.4,EG1213,13.7,HISTORIC,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,38.88539341,86.92555585,754,754,50,16.30647207,1190.880115
755,23755591,14537792,38.9,38.9,EG1213,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,31.16476634,38.93516593,755,755,50,1.402227329,572.3469391
756,23995629,14528958,1299.9,1299.9,EG1213,15.7,MODERN,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,177.9995142,1299.931733,756,756,50,20.6666254,20408.9282
757,24033742,14538544,118.7,1757.6,EG1214,13.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,44.52715872,118.7187762,757,757,50,15.49363733,1578.959723
758,28976497,18172192,44.5,44.5,EG1213,12.1,UNCLASSIFIED,INDUSTRY - MANUFACTURING/PROCESSING,FHU,23.76991259,44.46211673,758,758,50,11.82527788,537.9916124
759,23797968,14538658,2077.6,4882,EG1214,27.3,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,185.9051896,2077.580507,759,759,50,27.33198511,56717.94783
760,23916847,14538536,646.1,4905.9,EG1214,25.8,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,102.6520126,646.1445998,760,760,50,26.42081358,16670.53068
761,24046691,14529638,170.8,170.8,EG1213,18.2,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,52.9283309,170.7690118,761,761,50,19.77655784,3107.996014
762,24024218,14538499,825.1,825.1,EG1214,25.4,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,139.2237258,825.1127316,762,762,50,26.25912179,20957.86338
763,24023169,14528999,3718.1,3718.1,EG1213,10.7,MIXED AGE PART HISTORIC,COMMUNITY - HEALTH,FHAU,613.169798,3718.100512,763,763,50,28.84671084,39783.67547
764,24017084,14537628,801.9,5905.1,EG1213,15.4,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,127.9480916,801.9368492,764,764,50,17.87313406,12349.82748
765,24011891,14529555,93.5,416.4,EG1213,21.3,HISTORIC,RETAIL - VACANT/DERELICT,FHAU,39.36992903,93.53120845,765,765,50,21.99070345,1992.21474
766,23755045,14538476,813.3,2031.1,EG1214,15.6,UNCLASSIFIED,UNCLASSIFIED,FH,134.3896828,813.3339587,766,766,50,20.51280741,12688.00976
767,23820440,14538536,169.2,4905.9,EG1214,25.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,52.60398247,169.1511072,767,767,50,20.14267718,4279.523013
768,24012507,14538346,1316.4,2940.4,EG1214,37.8,INTERWAR,OFFICE ONLY,FHAU,145.1487194,1316.436704,768,768,50,38.53725689,49761.30742
769,23980469,14538833,3534.8,3534.8,EG1214,43.6,MIXED AGE PART INTERWAR,RETAIL ONLY,FHAU,312.8012745,3534.835704,769,769,50,29.05408052,154118.8367
770,24099471,14537839,1462.3,12130.5,EG1214,21.9,MIXED AGE PART HISTORIC,TRANSPORT,FHAU,157.2521123,1462.331849,770,770,50,22.95097096,32025.06749
771,28973049,17885713,114.4,114.4,EG1214,7.7,UNCLASSIFIED,UNCLASSIFIED,FH,45.79639983,114.4287,771,771,50,10.80342649,881.10099
772,23792934,14538496,230.7,2279.8,EG1214,12.7,HISTORIC,OFFICE ONLY,FHAU,72.07593695,230.6891858,772,772,50,16.54610176,2929.75266
773,24004207,14538419,315.1,2375,EG1214,17.4,HISTORIC,OFFICE ONLY,FHAU,73.44565046,315.1330504,773,773,50,19.19741105,5483.315077
774,24002981,14538473,110.5,1453.1,EG1214,17.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,43.57393818,110.4840222,774,774,50,23.06987277,1911.373585
775,23804293,14529632,71.6,1588.2,EG1213,16,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,36.2702091,71.60734792,775,775,50,18.31715998,1145.717567
776,23756089,14529455,45.1,45.1,EG1213,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,29.16566446,45.06630131,776,776,50,4.269569244,545.3022458
